id;original_language;release_date;runtime;title;vote_average;vote_count
9449;en;1997-12-05;86;The Borrowers;5.8;135
11499;en;2008-10-15;122;Frost/Nixon;7.2;328
4912;en;2002-12-30;113;Confessions of a Dangerous Mind;6.6;275
12771;en;2002-08-20;100;Serving Sara;5.0;85
323676;en;2016-04-07;91;The Boss;5.5;431
12506;en;1987-11-05;157;Cry Freedom;6.9;51
24071;en;1999-09-24;112;Mumford;6.3;26
11249;en;2004-11-11;87;Seed of Chucky;4.9;287
9667;en;2005-03-04;103;The Jacket;6.8;455
812;en;1992-11-25;90;Aladdin;7.4;3416
277216;en;2015-08-13;147;Straight Outta Compton;7.7;1355
87;en;1984-05-23;118;Indiana Jones and the Temple of Doom;7.1;2781
14444;en;1998-11-20;79;The Rugrats Movie;5.7;147
2043;en;2001-04-06;104;Along Came a Spider;6.1;400
315664;en;2016-05-06;110;Florence Foster Jenkins;6.6;392
1428;en;2003-09-11;102;Once Upon a Time in Mexico;6.2;594
562;en;1988-07-15;131;Die Hard;7.5;3948
15373;en;2008-02-03;99;Role Models;6.4;564
318846;en;2015-12-11;130;The Big Short;7.3;2607
26320;en;2009-09-03;120;Taking Woodstock;6.2;127
14292;en;2004-02-06;135;Miracle;7.0;159
924;en;2004-03-19;101;Dawn of the Dead;6.8;1016
2018;en;2001-01-26;103;The Wedding Planner;5.5;427
192577;ja;2013-09-07;115;Space Pirate Captain Harlock;6.5;356
9428;en;2001-10-05;110;The Royal Tenenbaums;7.4;1286
2832;en;2003-04-25;90;Identity;7.1;1061
137093;en;2013-10-31;105;Last Vegas;6.4;799
699;en;1981-06-23;127;For Your Eyes Only;6.3;490
9778;en;2001-10-05;90;Serendipity;6.6;521
8831;en;1994-09-15;99;Timecop;5.5;282
9398;en;2001-09-28;89;Zoolander;6.1;1337
112949;en;2013-02-07;115;Safe Haven;6.9;823
10439;en;1993-07-16;96;Hocus Pocus;6.4;471
3638;en;2007-07-25;104;No Reservations;6.1;327
23483;en;2010-03-22;117;Kick-Ass;7.1;4645
62206;en;2011-08-11;83;30 Minutes or Less;5.6;531
10577;en;2000-12-22;99;Dracula 2000;4.6;148
218778;en;2014-10-08;81;Alexander and the Terrible, Horrible, No Good, Very Bad Day;6.1;493
4348;en;2005-09-16;135;Pride & Prejudice;7.7;1358
78;en;1982-06-25;117;Blade Runner;7.9;3509
11780;en;1995-04-13;139;Rob Roy;6.5;148
192102;en;2014-02-14;113;3 Days to Kill;6.0;883
2001;en;2007-05-25;117;We Own the Night;6.5;323
10383;en;2000-10-13;97;Lost Souls;4.5;38
11516;fr;2001-12-12;98;Winged Migration;7.0;49
10025;en;2006-05-12;103;Just My Luck;5.8;491
15198;en;1999-10-01;119;Mystery, Alaska;6.0;69
23172;en;2010-01-15;94;The Spy Next Door;5.5;345
17834;en;1997-07-11;86;A Simple Wish;5.5;46
10016;en;2001-08-24;98;Ghosts of Mars;4.8;296
10317;en;2015-09-11;108;Our Brand Is Crisis;5.8;195
58431;en;2016-02-04;108;Pride and Prejudice and Zombies;5.5;640
9746;en;1997-12-25;134;Kundun;6.8;91
13092;en;2008-10-02;110;How to Lose Friends & Alienate People;6.2;244
59859;en;2013-07-17;103;Kick-Ass 2;6.3;2224
13495;es;2006-09-01;145;Alatriste;5.6;61
254473;en;2014-04-22;90;Brick Mansions;5.7;615
700;en;1983-06-05;131;Octopussy;6.2;527
4964;en;2007-06-01;129;Knocked Up;6.2;1214
10024;en;2009-06-26;109;My Sister's Keeper;7.1;598
13490;en;2008-02-08;114;Welcome Home Roscoe Jenkins;5.7;57
15927;en;1984-12-14;163;A Passage to India;6.9;67
1259;en;2006-12-25;92;Notes on a Scandal;6.9;235
5125;en;2007-09-07;120;Rendition;6.2;205
174;en;1991-12-05;113;Star Trek VI: The Undiscovered Country;6.7;413
9583;en;2002-06-07;116;Divine Secrets of the Ya-Ya Sisterhood;5.6;65
9437;en;1997-10-03;115;Kiss the Girls;6.2;345
525;en;1980-06-17;133;The Blues Brothers;7.5;1065
10188;en;2008-08-06;117;The Sisterhood of the Traveling Pants 2;6.0;238
63574;en;2012-01-13;117;Joyful Noise;6.7;33
245;en;2002-04-26;101;About a Boy;6.6;607
9825;en;1999-07-15;82;Lake Placid;5.5;247
186;en;2006-02-24;110;Lucky Number Slevin;7.4;1323
9549;en;1983-10-20;193;The Right Stuff;7.3;235
61891;en;2011-10-21;130;Anonymous;6.3;288
34584;en;1984-04-05;102;The NeverEnding Story;7.0;1002
2666;en;1998-02-27;100;Dark City;7.2;828
12783;en;2008-09-05;110;The Duchess;6.7;396
13155;en;1985-06-21;109;Return to Oz;6.7;120
42807;en;1998-03-26;113;The Newton Boys;5.9;44
28355;en;2009-08-13;109;Case 39;6.1;563
8080;en;2004-08-27;99;Suspect Zero;5.5;98
5126;en;2007-11-02;106;Martian Child;6.8;79
56288;en;2011-08-18;89;Spy Kids: All the Time in the World;4.4;222
303858;en;2016-05-12;98;Money Monster;6.5;1068
1613;en;2001-12-07;93;The 51st State;5.9;173
31582;en;1999-11-26;112;Flawless;5.9;56
16617;en;2004-05-07;106;Mindhunters;6.3;333
8944;en;2008-10-17;104;What Just Happened;5.2;127
41488;en;2003-12-12;120;The Statement;5.9;23
37028;en;2006-09-07;133;The Magic Flute;6.9;6
14560;en;2009-01-15;91;Paul Blart: Mall Cop;5.2;788
10330;en;2003-08-03;97;Freaky Friday;6.0;879
6957;en;2005-08-11;116;The 40 Year Old Virgin;6.2;1983
1934;en;1998-12-11;122;Shakespeare in Love;6.8;796
169917;en;2014-09-18;113;A Walk Among the Tombstones;6.2;1131
951;en;1990-12-21;111;Kindergarten Cop;5.8;628
10189;en;2008-08-06;111;Pineapple Express;6.6;1148
9454;en;1998-07-31;121;Ever After: A Cinderella Story;6.8;399
2055;en;2003-08-29;139;Open Range;7.0;262
1551;en;1990-08-09;115;Flatliners;6.3;404
5902;en;1977-06-15;175;A Bridge Too Far;6.9;207
11460;en;2005-08-04;85;Red Eye;6.2;455
9358;en;2003-01-31;90;Final Destination 2;5.9;1023
134;en;2000-08-30;106;O Brother, Where Art Thou?;7.3;1112
22894;en;2010-01-21;100;Legion;5.2;629
134374;en;2013-04-18;130;Pain & Gain;6.1;1573
1901;en;2004-12-29;109;In Good Company;5.9;194
15028;en;2002-03-17;94;Clockstoppers;4.9;89
11509;en;1985-07-10;127;Silverado;7.1;146
7445;en;2009-01-27;104;Brothers;6.8;633
17047;en;2004-12-03;100;Agent Cody Banks 2: Destination London;5.2;144
62838;en;2011-12-08;118;New Year's Eve;5.7;718
2057;en;2001-08-03;118;Original Sin;5.8;198
70436;en;2012-03-09;111;The Raven;6.1;426
16784;en;2004-02-24;110;Welcome to Mooseport;4.8;54
8011;en;1994-11-29;99;Highlander: The Final Dimension;4.5;110
31640;en;1996-10-03;101;Blood and Wine;5.5;34
9092;en;1997-07-18;100;Snow White: A Tale of Terror;6.0;62
2779;en;2001-08-05;103;The Curse of the Jade Scorpion;6.5;165
316002;en;2015-02-10;100;Accidental Love;3.9;95
36355;en;1996-05-17;95;Flipper;5.3;84
238615;en;2015-07-10;116;Self/less;6.3;1091
1985;en;2005-08-31;129;The Constant Gardener;6.8;417
615;en;2004-02-25;127;The Passion of the Christ;6.9;864
788;en;1993-11-24;125;Mrs. Doubtfire;7.0;1591
380;en;1988-12-11;133;Rain Man;7.6;1709
13223;en;2008-12-09;116;Gran Torino;7.8;3086
10523;en;2008-10-17;131;W.;6.1;143
8681;en;2008-02-18;93;Taken;7.2;4369
239571;en;2014-10-16;117;The Best of Me;7.2;765
619;en;1992-11-25;129;The Bodyguard;6.1;661
424;en;1993-11-29;195;Schindler's List;8.3;4329
50014;en;2011-08-09;146;The Help;7.8;1910
162903;en;2013-10-11;128;The Fifth Estate;5.7;364
11024;en;2004-03-24;93;Scooby-Doo 2: Monsters Unleashed;5.4;500
208763;ru;2014-01-30;127;Forbidden Kingdom;4.9;71
6466;en;2003-08-15;97;Freddy vs. Jason;5.8;594
254024;en;2014-09-06;100;The Face of an Angel;4.7;64
12589;en;2001-12-21;83;Jimmy Neutron: Boy Genius;5.6;231
7191;en;2008-01-15;85;Cloverfield;6.4;2251
1497;en;1991-03-22;88;Teenage Mutant Ninja Turtles II: The Secret of the Ooze;5.8;286
117;en;1987-06-02;119;The Untouchables;7.6;1384
6977;en;2007-11-08;122;No Country for Old Men;7.7;3003
168530;en;2014-01-07;99;Ride Along;6.1;853
634;en;2001-04-13;97;Bridget Jones's Diary;6.5;1356
392;en;2000-12-14;121;Chocolat;6.8;951
10327;en;2003-07-02;95;Legally Blonde 2: Red, White & Blonde;5.1;377
88042;en;2012-12-25;104;Parental Guidance;5.7;210
41630;en;2011-01-21;107;No Strings Attached;6.1;1331
11969;en;1993-12-25;130;Tombstone;7.4;626
2085;en;2000-03-20;115;Romeo Must Die;6.0;330
794;en;1976-06-06;111;The Omen;7.2;476
9286;en;2006-02-10;93;Final Destination 3;5.8;974
77877;en;2012-04-19;101;The Lucky One;6.8;946
1265;en;2007-02-16;96;Bridge to Terabithia;7.0;1113
866;en;2004-10-17;106;Finding Neverland;7.2;1223
175555;en;2013-12-13;100;A Madea Christmas;7.0;35
75174;en;2012-01-26;117;The Grey;6.4;1451
11096;en;2005-01-27;101;Hide and Seek;6.1;440
8699;en;2004-07-09;94;Anchorman: The Legend of Ron Burgundy;6.7;1493
769;en;1990-09-12;145;GoodFellas;8.2;3128
10923;en;2003-03-14;102;Agent Cody Banks;5.0;284
11283;en;2005-10-21;97;Nanny McPhee;6.4;711
111;en;1983-12-08;170;Scarface;8.0;2948
11676;en;1997-07-18;97;Nothing to Lose;6.3;174
746;en;1987-10-21;163;The Last Emperor;7.4;355
77866;en;2012-01-12;109;Contraband;6.1;770
9416;en;1997-08-22;97;Money Talks;5.9;87
7345;en;2007-12-28;158;There Will Be Blood;7.9;1537
14317;en;2002-12-20;85;The Wild Thornberrys Movie;5.8;44
20694;en;2003-06-13;84;Rugrats Go Wild;5.6;61
12277;en;2002-05-31;86;Undercover Brother;5.5;112
9779;en;2005-06-01;119;The Sisterhood of the Traveling Pants;6.3;386
2140;en;2001-07-06;98;Kiss of the Dragon;6.4;298
12620;en;2008-08-22;97;The House Bunny;5.6;529
14177;en;2005-06-02;105;Beauty Shop;5.4;115
198185;en;2014-05-09;124;Million Dollar Arm;6.6;259
227156;en;2014-08-11;94;The Giver;6.4;1798
10735;en;2003-03-27;105;What a Girl Wants;5.8;368
11351;en;2003-08-08;104;Jeepers Creepers 2;5.5;299
10030;en;2007-09-21;101;Good Luck Chuck;5.5;444
10623;en;2003-02-28;101;Cradle 2 the Grave;5.8;236
590;en;2002-12-27;114;The Hours;7.0;451
9655;en;2006-03-17;105;She's the Man;6.4;671
1268;en;2007-03-22;90;Mr. Bean's Holiday;6.1;663
11237;en;2004-08-26;97;Anacondas: The Hunt for the Blood Orchid;4.9;199
190955;en;2013-08-22;128;Blood Ties;6.0;171
5123;en;2007-11-21;114;August Rush;7.1;797
4518;en;1998-09-13;124;Elizabeth;7.1;334
11932;en;1998-10-16;89;Bride of Chucky;5.5;350
11165;en;1970-01-26;144;Tora! Tora! Tora!;6.9;147
6116;en;1997-12-19;93;Spice World;4.7;123
57431;en;2011-12-09;81;The Sitter;5.4;325
21724;en;2009-05-22;83;Dance Flick;4.7;71
278;en;1994-09-23;142;The Shawshank Redemption;8.5;8205
9290;en;2001-04-12;92;Crocodile Dundee in Los Angeles;4.7;146
11543;en;1996-07-04;113;Kingpin;6.7;244
284536;en;2014-12-25;111;The Gambler;5.7;543
152737;en;2013-12-26;121;August: Osage County;6.9;483
13374;en;2005-03-17;98;Ice Princess;5.9;185
8976;en;2005-04-22;107;A Lot Like Love;6.5;318
319888;en;2016-02-26;106;Eddie the Eagle;7.2;661
9469;en;1998-05-01;136;He Got Game;6.7;134
1909;en;1994-10-01;97;Don Juan DeMarco;6.2;183
22971;en;2010-02-04;115;Dear John;6.6;1262
34813;en;2010-04-23;97;The Losers;6.2;515
46261;en;2010-11-06;99;Don't Be Afraid of the Dark;5.4;341
10431;en;2007-08-24;103;War;6.0;414
8051;en;2002-10-25;95;Punch-Drunk Love;6.9;530
9352;en;2004-02-20;93;EuroTrip;6.5;656
10167;en;2002-11-15;98;Half Past Dead;4.6;82
18147;en;2006-12-08;90;Unaccompanied Minors;5.4;66
17170;en;1988-04-01;107;Bright Lights, Big City;4.7;28
18975;en;1996-07-26;90;The Adventures of Pinocchio;5.0;54
15487;en;2005-09-30;120;The Greatest Game Ever Played;6.9;110
22825;en;2009-09-17;115;The Box;5.4;597
11152;en;2008-04-02;91;The Ruins;5.6;265
1831;en;2000-03-03;108;The Next Best Thing;4.3;29
43931;en;2010-10-08;107;My Soul to Take;5.2;147
10591;en;2004-04-09;108;The Girl Next Door;6.3;824
10861;en;1996-09-13;100;Maximum Risk;5.2;101
12770;en;2002-09-13;85;Stealing Harvard;4.4;46
276907;en;2015-09-09;131;Legend;6.7;973
10074;en;2007-08-03;88;Hot Rod;6.3;313
65055;en;2011-09-02;91;Shark Night;4.9;132
10397;en;1999-12-25;145;Angela's Ashes;7.0;59
200505;en;2014-04-11;109;Draft Day;6.5;304
11954;en;1985-06-20;116;Lifeforce;6.2;135
60309;en;2010-09-10;122;The Conspirator;6.2;137
9787;en;2005-06-03;107;Lords of Dogtown;7.0;210
293646;en;2015-08-06;120;The 33;6.0;378
6978;en;1986-05-30;99;Big Trouble in Little China;7.1;705
133698;fr;2012-10-29;104;Fly Me to the Moon;5.6;194
59440;en;2011-09-09;140;Warrior;7.7;1272
1770;en;1996-10-25;132;Michael Collins;6.7;97
10655;en;1993-10-08;254;Gettysburg;6.6;90
8988;en;2008-03-28;113;Stop-Loss;6.1;82
15992;en;2002-10-14;99;Abandon;4.6;45
17707;en;1999-08-13;100;Brokedown Palace;6.2;111
77883;en;2012-08-30;92;The Possession;5.8;498
40001;en;1996-04-19;105;Mrs. Winterbourne;5.3;25
64639;en;2011-09-16;110;Straw Dogs;5.5;144
9903;en;2006-10-14;116;The Hoax;6.4;60
21338;en;1991-05-17;92;Stone Cold;5.7;34
20766;en;2009-11-25;111;The Road;6.8;1087
24264;en;1984-08-17;117;Sheena;5.0;22
19803;en;2005-09-02;95;Underclassman;5.5;28
20309;en;2001-03-12;95;Say It Isn't So;4.8;47
9912;en;2005-10-12;127;The World's Fastest Indian;7.3;166
9067;en;1995-03-31;98;Tank Girl;5.5;138
27360;en;2005-04-22;95;King's Ransom;5.1;14
8338;en;2008-05-14;121;Blindness;6.4;387
168705;en;2005-10-22;95;BloodRayne;3.5;118
72113;en;2011-09-16;80;Carnage;7.0;738
9729;en;2005-10-07;107;Where the Truth Lies;5.9;66
94352;en;2012-11-09;91;Cirque du Soleil: Worlds Away;6.1;58
22256;en;1998-09-11;117;Without Limits;6.2;19
12404;en;2009-11-25;114;Me and Orson Welles;6.6;49
152742;en;2013-01-01;124;The Best Offer;7.7;704
11699;en;2009-09-11;122;The Bad Lieutenant: Port of Call - New Orleans;6.0;326
49953;en;2010-08-03;88;A Turtle's Tale: Sammy's Adventures;5.6;151
48034;fr;2010-10-20;154;Little White Lies;7.1;380
39845;en;2010-06-30;117;Love Ranch;6.0;21
25353;fr;2009-04-01;82;The True Story of Puss 'n Boots;3.8;7
36696;ru;2010-03-18;85;Space Dogs;6.3;10
109091;en;2013-10-25;117;The Counselor;5.0;712
38543;en;2011-03-03;121;Ironclad;6.2;227
33157;en;1970-10-26;128;Waterloo;7.0;31
290864;cn;2014-10-31;100;Kung Fu Jungle;6.5;114
242166;en;2014-03-12;100;Red Sky;4.1;26
859;en;1988-12-16;119;Dangerous Liaisons;7.0;257
83770;en;2012-05-22;137;On the Road;5.5;301
168;en;1986-11-25;119;Star Trek IV: The Voyage Home;6.9;477
1246;en;2006-12-20;102;Rocky Balboa;6.5;835
4233;en;1997-12-09;120;Scream 2;6.1;840
174751;en;2016-01-01;98;Jane Got a Gun;5.4;285
184098;en;2014-06-20;105;Think Like a Man Too;6.4;225
2069;en;2000-02-18;98;The Whole Nine Yards;6.2;531
1788;en;1984-02-17;107;Footloose;6.4;505
11635;en;2003-02-21;91;Old School;6.6;541
177;en;1991-09-09;137;The Fisher King;7.2;341
3600;en;1998-11-13;100;I Still Know What You Did Last Summer;5.1;374
2621;en;2000-04-07;115;Return to Me;6.1;67
10358;en;2008-09-18;102;Zack and Miri Make a Porno;6.1;721
10480;en;2000-09-08;108;Nurse Betty;5.9;111
10313;en;2009-10-17;93;The Men Who Stare at Goats;5.9;742
18828;en;2001-01-12;88;Double Take;5.5;24
3558;en;1999-12-21;127;Girl, Interrupted;7.6;721
13476;en;2004-01-23;95;Win a Date with Tad Hamilton!;5.5;160
10208;en;1999-07-14;87;Muppets from Space;5.8;92
24961;en;1978-10-24;134;The Wiz;5.9;58
20697;en;2000-04-07;107;Ready to Rumble;4.7;49
20761;en;1999-12-25;124;Play It to the Bone;5.7;53
70868;en;2011-09-16;89;I Don't Know How She Does It;5.0;141
43593;en;2010-08-20;88;Piranha 3D;5.3;581
6478;en;2004-12-17;118;Beyond the Sea;6.5;55
40688;en;1998-03-27;93;Meet the Deedles;4.1;19
26672;en;1993-09-23;72;The Thief and the Cobbler;6.8;26
45881;en;2004-01-01;120;The Bridge of San Luis Rey;5.4;15
41283;en;2010-11-23;98;Faster;6.1;568
4935;ja;2004-11-19;119;Howl's Moving Castle;8.2;1991
19908;en;2009-10-07;88;Zombieland;7.2;3550
10663;en;1998-11-06;90;The Waterboy;5.9;512
1891;en;1980-05-17;124;The Empire Strikes Back;8.2;5879
9737;en;1995-04-07;118;Bad Boys;6.5;1699
37137;en;1991-06-28;85;The Naked Gun 2½: The Smell of Fear;6.6;546
9532;en;2000-03-16;98;Final Destination;6.4;1378
10316;en;2011-09-24;101;The Ides of March;6.5;910
2787;en;2000-02-18;108;Pitch Black;6.7;1789
12658;en;2001-03-30;97;Someone Like You...;6.0;118
152601;en;2013-12-18;126;Her;7.9;4097
10866;en;2001-10-05;97;Joy Ride;6.3;325
227707;en;2013-12-05;99;The Adventurer: The Curse of the Midas Box;5.1;73
21349;en;1999-11-12;114;Anywhere But Here;5.9;66
19150;en;2000-08-21;88;The Crew;6.4;11
70435;en;2011-11-06;93;Haywire;5.6;505
580;en;1987-07-17;89;Jaws: The Revenge;3.5;224
9819;en;1996-12-18;98;Marvin's Room;6.6;124
13579;en;2008-08-22;94;The Longshots;6.5;11
20024;en;1999-12-03;102;The End of the Affair;6.6;55
2453;en;1991-08-23;98;Harley Davidson and the Marlboro Man;6.1;82
6973;en;2007-08-31;124;In the Valley of Elah;6.6;261
11156;fr;2009-04-22;110;Coco Before Chanel;6.6;246
354110;en;2015-09-16;90;Forsaken;5.8;101
22215;en;2009-02-10;86;Cheri;5.9;56
11632;en;2004-09-01;141;Vanity Fair;5.5;73
30596;cn;2009-12-18;139;Bodyguards and Assassins;6.5;57
3021;en;2007-07-12;104;1408;6.5;1343
957;en;1987-06-24;96;Spaceballs;6.7;902
256917;en;2014-12-25;112;The Water Diviner;6.8;431
251;en;1990-07-12;127;Ghost;6.9;1339
544;en;1998-07-15;119;There's Something About Mary;6.5;1590
11395;en;1994-11-10;97;The Santa Clause;6.3;489
14635;en;2002-03-25;127;The Rookie;6.5;110
13680;en;2007-09-28;110;The Game Plan;6.0;428
688;en;1995-05-28;135;The Bridges of Madison County;7.3;385
11090;en;2001-06-01;84;The Animal;4.6;304
783;en;1982-11-30;191;Gandhi;7.4;716
228194;en;2014-08-06;122;The Hundred-Foot Journey;7.3;508
1642;en;1995-07-28;114;The Net;5.6;354
10950;en;2001-12-28;132;I Am Sam;7.2;530
235260;en;2014-02-28;138;Son of God;5.9;83
277;en;2003-09-19;121;Underworld;6.6;2512
8999;en;2005-11-11;108;Derailed;6.1;319
11323;en;2009-09-18;108;The Informant!;6.0;301
10445;en;1993-12-25;131;Shadowlands;6.8;61
11453;en;2005-08-06;83;Deuce Bigalow: European Gigolo;4.7;225
146239;en;2013-10-10;105;Delivery Man;6.2;551
205588;en;2016-05-05;108;Our Kind of Traitor;6.0;160
10878;en;2001-02-09;90;Saving Silverman;5.4;154
82650;en;2012-08-02;94;Diary of a Wimpy Kid: Dog Days;6.0;223
10279;en;1999-07-02;142;Summer of Sam;6.3;112
2294;en;2001-08-22;104;Jay and Silent Bob Strike Back;6.4;480
2176;en;2001-09-14;106;The Glass House;5.4;201
270487;en;2016-02-05;106;Hail, Caesar!;5.7;1309
19366;en;2001-04-06;98;Josie and the Pussycats;5.3;72
204082;en;2013-11-27;100;Homefront;6.4;875
24100;en;2000-10-27;95;The Little Vampire;6.1;77
1599;en;2004-09-10;106;I Heart Huckabees;6.2;239
5550;en;1993-04-17;104;RoboCop 3;4.2;305
30379;en;2001-09-07;104;Megiddo: The Omega Code 2;3.6;8
42586;en;1970-01-01;107;Darling Lili;4.9;8
17709;en;1999-08-27;77;Dudley Do-Right;3.8;48
287948;en;2015-09-03;96;The Transporter Refueled;5.2;559
7548;en;2004-09-16;114;The Libertine;5.9;128
9075;nl;2006-09-01;145;Black Book;7.2;277
11661;fr;2005-11-09;116;Joyeux Noël;7.2;212
109513;en;2012-08-22;100;Hit & Run;5.5;224
12085;en;2008-01-17;104;Mad Money;5.9;140
204922;en;2014-09-03;92;Before I Go to Sleep;6.2;659
38985;en;1977-06-24;121;Sorcerer;7.4;98
44113;en;2010-10-07;105;Stone;5.2;192
21494;fr;2007-01-31;115;Moliere;6.7;45
164457;en;2013-12-06;116;Out of the Furnace;6.5;720
4566;en;2007-09-28;119;Michael Clayton;6.5;501
17795;en;1996-12-20;101;My Fellow Americans;6.3;46
1073;en;1999-03-19;117;Arlington Road;7.0;239
153158;es;2013-07-18;106;Underdogs;6.0;122
81836;en;2012-04-20;111;To Rome with Love;5.6;546
10724;en;1982-06-13;136;Firefox;5.5;139
9473;en;1999-06-30;81;South Park: Bigger, Longer & Uncut;7.1;893
2196;en;2007-02-09;90;Death at a Funeral;6.9;497
1499;en;1993-03-17;96;Teenage Mutant Ninja Turtles III;5.1;184
20857;en;2001-09-14;106;Hardball;6.3;123
82693;en;2012-09-08;122;Silver Linings Playbook;6.9;4742
1646;en;2007-01-05;123;Freedom Writers;7.5;356
44944;en;2010-11-05;134;For Colored Girls;7.0;22
4108;en;2002-10-02;92;The Transporter;6.6;1692
8456;en;2008-03-04;115;Never Back Down;6.4;497
7341;en;1999-03-11;104;The Rage: Carrie 2;5.1;76
19255;en;2009-06-05;98;Away We Go;6.7;189
10187;en;2008-08-01;120;Swing Vote;5.8;65
31005;en;2002-09-09;117;Moonlight Mile;6.5;52
49517;en;2011-09-16;127;Tinker Tailor Soldier Spy;6.6;840
44857;en;1999-10-22;102;Molly;5.5;14
50780;en;2011-02-11;91;The Beaver;6.3;276
16363;en;1982-07-23;114;The Best Little Whorehouse in Texas;5.9;41
1946;en;1999-04-14;97;eXistenZ;6.7;475
85;en;1981-06-12;115;Raiders of the Lost Ark;7.7;3854
772;en;1992-11-19;120;Home Alone 2: Lost in New York;6.3;2395
840;en;1977-11-16;135;Close Encounters of the Third Kind;7.2;1098
9682;en;2006-08-11;90;Pulse;5.0;150
96;en;1987-05-18;100;Beverly Hills Cop II;6.1;613
10678;en;2003-03-07;105;Bringing Down the House;5.4;183
274;en;1991-02-01;119;The Silence of the Lambs;8.1;4443
8872;en;1992-02-14;94;Wayne's World;6.5;728
16290;en;2010-10-15;94;Jackass 3D;6.4;428
579;en;1978-06-16;116;Jaws 2;5.9;406
14405;en;2008-10-03;91;Beverly Hills Chihuahua;4.9;209
138843;en;2013-07-18;112;The Conjuring;7.4;3092
11637;en;2005-01-20;95;Are We There Yet?;5.2;221
226486;en;2014-07-02;97;Tammy;5.0;500
1584;en;2003-10-03;108;School of Rock;6.7;1414
9312;en;1995-08-18;101;Mortal Kombat;5.4;442
12153;en;2004-06-23;109;White Chicks;6.3;679
65057;en;2011-09-09;115;The Descendants;6.7;934
8326;en;2003-04-18;117;Holes;6.7;383
35690;en;2010-03-31;107;The Last Song;6.9;923
76203;en;2013-10-18;134;12 Years a Slave;7.9;3674
13497;en;2002-12-13;118;Drumline;6.2;116
35688;en;2010-04-02;121;Why Did I Get Married Too?;6.1;29
162;en;1990-12-05;105;Edward Scissorhands;7.5;3601
296096;en;2016-06-02;110;Me Before You;7.6;2562
103370;en;2012-06-29;114;Madea's Witness Protection;5.9;52
1051;en;1971-10-09;104;The French Connection;7.4;422
376659;en;2016-07-28;100;Bad Moms;6.3;1252
10073;en;2006-02-17;83;Date Movie;3.6;222
16690;en;2002-02-14;72;Return to Never Land;6.1;290
273895;en;2014-12-25;127;Selma;7.4;817
14873;en;2003-02-07;72;The Jungle Book 2;5.6;269
8968;en;2005-02-04;89;Boogeyman;4.6;191
9963;en;2007-02-08;96;Premonition;5.8;381
15655;en;2000-02-11;77;The Tigger Movie;6.3;143
21208;en;2009-07-24;123;Orphan;6.7;1261
272878;en;2015-06-26;111;Max;6.8;276
